"Plot Title: control_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218125, SEN S/N: 20218125)","RH, % (LGR S/N: 20218125, SEN S/N: 20218125)","Started (LGR S/N: 20218125)","Button Up (LGR S/N: 20218125)","Host Connected (LGR S/N: 20218125)","End Of File (LGR S/N: 20218125)"
193,09/16/17 03:29:00 PM,21.441,50.396,,,,
194,09/16/17 03:30:00 PM,21.441,50.377,,,,
195,09/16/17 03:31:00 PM,21.417,50.393,,,,
196,09/16/17 03:32:00 PM,21.417,50.402,,,,
197,09/16/17 03:33:00 PM,21.417,50.393,,,,
198,09/16/17 03:34:00 PM,21.417,50.430,,,,
199,09/16/17 03:35:00 PM,21.393,50.427,,,,
200,09/16/17 03:36:00 PM,21.393,50.446,,,,
201,09/16/17 03:37:00 PM,21.393,50.446,,,,
202,09/16/17 03:38:00 PM,21.393,50.482,,,,
203,09/16/17 03:39:00 PM,21.393,50.501,,,,
204,09/16/17 03:40:00 PM,21.417,50.485,,,,
205,09/16/17 03:41:00 PM,21.393,50.501,,,,
206,09/16/17 03:42:00 PM,21.393,50.510,,,,
207,09/16/17 03:43:00 PM,21.393,50.510,,,,
208,09/16/17 03:44:00 PM,21.417,50.503,,,,
209,09/16/17 03:45:00 PM,21.417,50.521,,,,
210,09/16/17 03:46:00 PM,21.393,50.519,,,,
211,09/16/17 03:47:00 PM,21.393,50.519,,,,
212,09/16/17 03:48:00 PM,21.393,50.519,,,,
213,09/16/17 03:49:00 PM,21.417,50.530,,,,
214,09/16/17 03:50:00 PM,21.417,50.521,,,,
215,09/16/17 03:51:00 PM,21.393,50.528,,,,
216,09/16/17 03:52:00 PM,21.417,50.540,,,,
217,09/16/17 03:53:00 PM,21.417,50.549,,,,
218,09/16/17 03:54:00 PM,21.417,50.549,,,,
219,09/16/17 03:55:00 PM,21.417,50.521,,,,
220,09/16/17 03:56:00 PM,21.417,50.512,,,,
221,09/16/17 03:57:00 PM,21.417,50.540,,,,
222,09/16/17 03:58:00 PM,21.417,50.558,,,,
223,09/16/17 03:59:00 PM,21.417,50.540,,,,
224,09/16/17 04:00:00 PM,21.417,50.540,,,,
225,09/16/17 04:01:00 PM,21.417,50.558,,,,
226,09/16/17 04:02:00 PM,21.417,50.558,,,,
227,09/16/17 04:03:00 PM,21.417,50.576,,,,
228,09/16/17 04:04:00 PM,21.417,50.595,,,,
229,09/16/17 04:05:00 PM,21.417,50.622,,,,
230,09/16/17 04:06:00 PM,21.417,50.613,,,,
231,09/16/17 04:07:00 PM,21.417,50.595,,,,
232,09/16/17 04:08:00 PM,21.417,50.595,,,,
233,09/16/17 04:09:00 PM,21.393,50.583,,,,
234,09/16/17 04:10:00 PM,21.417,50.595,,,,
235,09/16/17 04:11:00 PM,21.417,50.595,,,,
236,09/16/17 04:12:00 PM,21.417,50.613,,,,
237,09/16/17 04:13:00 PM,21.417,50.632,,,,
238,09/16/17 04:14:00 PM,21.417,50.632,,,,
239,09/16/17 04:15:00 PM,21.417,50.622,,,,
240,09/16/17 04:16:00 PM,21.417,50.632,,,,
241,09/16/17 04:17:00 PM,21.417,50.632,,,,
242,09/16/17 04:18:00 PM,21.417,50.632,,,,
243,09/16/17 04:19:00 PM,21.417,50.641,,,,
244,09/16/17 04:20:00 PM,21.417,50.641,,,,
245,09/16/17 04:21:00 PM,21.417,50.632,,,,
246,09/16/17 04:22:00 PM,21.417,50.632,,,,
247,09/16/17 04:23:00 PM,21.417,50.650,,,,
248,09/16/17 04:24:00 PM,21.417,50.641,,,,
249,09/16/17 04:25:00 PM,21.417,50.650,,,,
250,09/16/17 04:26:00 PM,21.393,50.684,,,,
251,09/16/17 04:27:00 PM,21.393,50.666,,,,
252,09/16/17 04:28:00 PM,21.393,50.703,,,,
253,09/16/17 04:29:00 PM,21.393,50.712,,,,
254,09/16/17 04:30:00 PM,21.393,50.703,,,,
255,09/16/17 04:31:00 PM,21.393,50.703,,,,
256,09/16/17 04:32:00 PM,21.393,50.731,,,,
257,09/16/17 04:33:00 PM,21.393,50.731,,,,
258,09/16/17 04:34:00 PM,21.393,50.740,,,,
259,09/16/17 04:35:00 PM,21.393,50.740,,,,
260,09/16/17 04:36:00 PM,21.393,50.740,,,,
261,09/16/17 04:37:00 PM,21.370,50.765,,,,
262,09/16/17 04:38:00 PM,21.393,50.758,,,,
263,09/16/17 04:39:00 PM,21.393,50.786,,,,
264,09/16/17 04:40:00 PM,21.370,50.784,,,,
265,09/16/17 04:41:00 PM,21.370,50.784,,,,
266,09/16/17 04:42:00 PM,21.370,50.774,,,,
267,09/16/17 04:43:00 PM,21.370,50.784,,,,
268,09/16/17 04:44:00 PM,21.346,50.790,,,,
269,09/16/17 04:45:00 PM,21.346,50.790,,,,
270,09/16/17 04:46:00 PM,21.346,50.790,,,,
271,09/16/17 04:47:00 PM,21.370,50.821,,,,
272,09/16/17 04:48:00 PM,21.370,50.812,,,,
273,09/16/17 04:49:00 PM,21.370,50.830,,,,
274,09/16/17 04:50:00 PM,21.370,50.830,,,,
275,09/16/17 04:51:00 PM,21.370,50.839,,,,
276,09/16/17 04:52:00 PM,21.370,50.830,,,,
277,09/16/17 04:53:00 PM,21.370,50.830,,,,
278,09/16/17 04:54:00 PM,21.393,50.823,,,,
279,09/16/17 04:55:00 PM,21.393,50.823,,,,
280,09/16/17 04:56:00 PM,21.393,50.823,,,,
281,09/16/17 04:57:00 PM,21.393,50.833,,,,
282,09/16/17 04:58:00 PM,21.393,50.842,,,,
283,09/16/17 04:59:00 PM,21.393,50.833,,,,
284,09/16/17 05:00:00 PM,21.393,50.823,,,,
285,09/16/17 05:01:00 PM,21.393,50.842,,,,
286,09/16/17 05:02:00 PM,21.370,50.839,,,,
287,09/16/17 05:03:00 PM,21.393,50.842,,,,
288,09/16/17 05:04:00 PM,21.370,50.858,,,,
289,09/16/17 05:05:00 PM,21.370,50.867,,,,
290,09/16/17 05:06:00 PM,21.370,50.858,,,,
291,09/16/17 05:07:00 PM,21.370,50.867,,,,
292,09/16/17 05:08:00 PM,21.370,50.905,,,,
293,09/16/17 05:09:00 PM,21.370,50.905,,,,
294,09/16/17 05:10:00 PM,21.370,50.895,,,,
295,09/16/17 05:11:00 PM,21.370,50.923,,,,
296,09/16/17 05:12:00 PM,21.370,50.923,,,,
297,09/16/17 05:13:00 PM,21.370,50.933,,,,
298,09/16/17 05:14:00 PM,21.370,50.923,,,,
299,09/16/17 05:15:00 PM,21.370,50.942,,,,
300,09/16/17 05:16:00 PM,21.370,50.923,,,,
301,09/16/17 05:17:00 PM,21.393,50.898,,,,
302,09/16/17 05:18:00 PM,21.370,50.905,,,,
303,09/16/17 05:19:00 PM,21.370,50.905,,,,
304,09/16/17 05:20:00 PM,21.393,50.907,,,,
305,09/16/17 05:21:00 PM,21.370,50.933,,,,
306,09/16/17 05:22:00 PM,21.393,50.926,,,,
307,09/16/17 05:23:00 PM,21.370,50.914,,,,
308,09/16/17 05:24:00 PM,21.393,50.907,,,,
309,09/16/17 05:25:00 PM,21.393,50.917,,,,
310,09/16/17 05:26:00 PM,21.393,50.945,,,,
311,09/16/17 05:27:00 PM,21.370,50.951,,,,
312,09/16/17 05:28:00 PM,21.370,50.970,,,,
313,09/16/17 05:29:00 PM,21.370,50.961,,,,
314,09/16/17 05:30:00 PM,21.370,50.989,,,,
315,09/16/17 05:31:00 PM,21.346,51.014,,,,
316,09/16/17 05:32:00 PM,21.370,51.045,,,,
317,09/16/17 05:33:00 PM,21.346,51.061,,,,
318,09/16/17 05:34:00 PM,21.370,51.054,,,,
319,09/16/17 05:35:00 PM,21.346,51.061,,,,
320,09/16/17 05:36:00 PM,21.346,51.071,,,,
321,09/16/17 05:37:00 PM,21.346,51.089,,,,
322,09/16/17 05:38:00 PM,21.346,51.118,,,,
323,09/16/17 05:39:00 PM,21.346,51.155,,,,
324,09/16/17 05:40:00 PM,21.346,51.174,,,,
325,09/16/17 05:41:00 PM,21.322,51.200,,,,
326,09/16/17 05:42:00 PM,21.346,51.212,,,,
327,09/16/17 05:43:00 PM,21.346,51.222,,,,
328,09/16/17 05:44:00 PM,21.346,51.250,,,,
329,09/16/17 05:45:00 PM,21.370,51.224,,,,
330,09/16/17 05:46:00 PM,21.346,51.250,,,,
331,09/16/17 05:47:00 PM,21.370,51.243,,,,
332,09/16/17 05:48:00 PM,21.370,51.253,,,,
333,09/16/17 05:49:00 PM,21.370,51.243,,,,
334,09/16/17 05:50:00 PM,21.370,51.243,,,,
335,09/16/17 05:51:00 PM,21.370,51.234,,,,
336,09/16/17 05:52:00 PM,21.370,51.272,,,,
337,09/16/17 05:53:00 PM,21.370,51.272,,,,
338,09/16/17 05:54:00 PM,21.370,51.262,,,,
339,09/16/17 05:55:00 PM,21.370,51.291,,,,
340,09/16/17 05:56:00 PM,21.346,51.307,,,,
341,09/16/17 05:57:00 PM,21.346,51.335,,,,
342,09/16/17 05:58:00 PM,21.346,51.335,,,,
343,09/16/17 05:59:00 PM,21.346,51.345,,,,
344,09/16/17 06:00:00 PM,21.370,51.338,,,,
345,09/16/17 06:01:00 PM,21.346,51.355,,,,
346,09/16/17 06:02:00 PM,21.370,51.357,,,,
347,09/16/17 06:03:00 PM,21.370,51.367,,,,
348,09/16/17 06:04:00 PM,21.370,51.348,,,,
349,09/16/17 06:05:00 PM,21.370,51.338,,,,
350,09/16/17 06:06:00 PM,21.370,51.376,,,,
351,09/16/17 06:07:00 PM,21.370,51.348,,,,
352,09/16/17 06:08:00 PM,21.346,51.374,,,,
353,09/16/17 06:09:00 PM,21.370,51.357,,,,
354,09/16/17 06:10:00 PM,21.346,51.364,,,,
355,09/16/17 06:11:00 PM,21.346,51.364,,,,
356,09/16/17 06:12:00 PM,21.346,51.393,,,,
357,09/16/17 06:13:00 PM,21.346,51.393,,,,
358,09/16/17 06:14:00 PM,21.346,51.393,,,,
359,09/16/17 06:15:00 PM,21.322,51.399,,,,
360,09/16/17 06:16:00 PM,21.322,51.399,,,,
361,09/16/17 06:17:00 PM,21.322,51.428,,,,
362,09/16/17 06:18:00 PM,21.346,51.421,,,,
363,09/16/17 06:19:00 PM,21.322,51.447,,,,
364,09/16/17 06:20:00 PM,21.322,51.476,,,,
365,09/16/17 06:21:00 PM,21.322,51.457,,,,
366,09/16/17 06:22:00 PM,21.346,51.460,,,,
367,09/16/17 06:23:00 PM,21.346,51.498,,,,
368,09/16/17 06:24:00 PM,21.346,51.469,,,,
369,09/16/17 06:25:00 PM,21.346,51.440,,,,
370,09/16/17 06:26:00 PM,21.346,51.431,,,,
371,09/16/17 06:27:00 PM,21.346,51.440,,,,
372,09/16/17 06:28:00 PM,21.346,51.440,,,,
373,09/16/17 06:29:00 PM,21.346,51.440,,,,
374,09/16/17 06:30:00 PM,21.346,51.431,,,,
375,09/16/17 06:31:00 PM,21.346,51.431,,,,
376,09/16/17 06:32:00 PM,21.346,51.412,,,,
377,09/16/17 06:33:00 PM,21.346,51.412,,,,
378,09/16/17 06:34:00 PM,21.346,51.393,,,,
379,09/16/17 06:35:00 PM,21.346,51.412,,,,
380,09/16/17 06:36:00 PM,21.346,51.402,,,,
381,09/16/17 06:37:00 PM,21.322,51.409,,,,
382,09/16/17 06:38:00 PM,21.322,51.418,,,,
383,09/16/17 06:39:00 PM,21.322,51.438,,,,
384,09/16/17 06:40:00 PM,21.322,51.466,,,,
385,09/16/17 06:41:00 PM,21.322,51.476,,,,
386,09/16/17 06:42:00 PM,21.322,51.485,,,,
387,09/16/17 06:43:00 PM,21.322,51.495,,,,
388,09/16/17 06:44:00 PM,21.298,51.483,,,,
389,09/16/17 06:45:00 PM,21.298,51.502,,,,
390,09/16/17 06:46:00 PM,21.298,51.511,,,,
391,09/16/17 06:47:00 PM,21.298,51.540,,,,
392,09/16/17 06:48:00 PM,21.298,51.550,,,,
393,09/16/17 06:49:00 PM,21.298,51.579,,,,
394,09/16/17 06:50:00 PM,21.298,51.550,,,,
395,09/16/17 06:51:00 PM,21.298,51.743,,,,
396,09/16/17 06:52:00 PM,21.322,53.054,,,,
397,09/16/17 06:53:00 PM,21.346,54.885,,,,
398,09/16/17 06:54:00 PM,21.393,56.093,,,,
399,09/16/17 06:55:00 PM,21.417,56.637,,,,
400,09/16/17 06:56:00 PM,21.417,56.037,,,,
401,09/16/17 06:57:00 PM,21.417,55.616,,,,
402,09/16/17 06:58:00 PM,21.465,56.075,,,,
403,09/16/17 06:59:00 PM,21.632,55.720,,,,
404,09/16/17 07:00:00 PM,21.680,54.972,,,,
405,09/16/17 07:01:00 PM,21.704,54.582,,,,
406,09/16/17 07:02:00 PM,21.680,54.451,,,,
407,09/16/17 07:03:00 PM,21.680,54.371,,,,
408,09/16/17 07:04:00 PM,21.656,54.332,,,,
409,09/16/17 07:05:00 PM,21.608,54.210,,,,
410,09/16/17 07:06:00 PM,21.608,54.255,,,,
411,09/16/17 07:07:00 PM,21.584,54.205,,,,
412,09/16/17 07:08:00 PM,21.584,54.171,,,,
413,09/16/17 07:09:00 PM,21.584,54.093,,,,
414,09/16/17 07:10:00 PM,21.561,54.033,,,,
415,09/16/17 07:11:00 PM,21.561,53.944,,,,
416,09/16/17 07:12:00 PM,21.561,53.889,,,,
417,09/16/17 07:13:00 PM,21.561,53.845,,,,
418,09/16/17 07:14:00 PM,21.561,53.768,,,,
419,09/16/17 07:15:00 PM,21.561,53.977,,,,
420,09/16/17 07:16:00 PM,21.561,53.801,,,,
421,09/16/17 07:17:00 PM,21.584,53.642,,,,
422,09/16/17 07:18:00 PM,21.561,53.616,,,,
423,09/16/17 07:19:00 PM,21.561,53.584,,,,
424,09/16/17 07:20:00 PM,21.561,53.562,,,,
425,09/16/17 07:21:00 PM,21.561,53.433,,,,
426,09/16/17 07:22:00 PM,21.584,53.352,,,,
427,09/16/17 07:23:00 PM,21.584,53.288,,,,
428,09/16/17 07:24:00 PM,21.584,53.556,,,,
429,09/16/17 07:25:00 PM,21.680,54.269,,,,
430,09/16/17 07:26:00 PM,21.704,53.599,,,,
431,09/16/17 07:27:00 PM,21.704,53.235,,,,
432,09/16/17 07:28:00 PM,21.704,53.108,,,,
433,09/16/17 07:29:00 PM,21.680,52.936,,,,
434,09/16/17 07:30:00 PM,21.656,52.817,,,,
435,09/16/17 07:31:00 PM,21.680,52.687,,,,
436,09/16/17 07:32:00 PM,21.632,52.649,,,,
437,09/16/17 07:33:00 PM,21.632,52.567,,,,
438,09/16/17 07:34:00 PM,21.608,52.502,,,,
439,09/16/17 07:35:00 PM,21.632,52.455,,,,
440,09/16/17 07:36:00 PM,21.608,52.360,,,,
441,09/16/17 07:37:00 PM,21.608,52.300,,,,
442,09/16/17 07:38:00 PM,21.608,52.229,,,,
443,09/16/17 07:39:00 PM,21.584,52.176,,,,
444,09/16/17 07:40:00 PM,21.584,52.156,,,,
445,09/16/17 07:41:00 PM,21.561,52.143,,,,
446,09/16/17 07:42:00 PM,21.561,52.103,,,,
447,09/16/17 07:43:00 PM,21.561,52.103,,,,
448,09/16/17 07:44:00 PM,21.537,52.040,,,,
449,09/16/17 07:45:00 PM,21.537,52.050,,,,
450,09/16/17 07:46:00 PM,21.561,52.223,,,,
451,09/16/17 07:47:00 PM,21.561,53.412,,,,
452,09/16/17 07:48:00 PM,21.584,54.625,,,,
453,09/16/17 07:49:00 PM,21.608,55.628,,,,
454,09/16/17 07:50:00 PM,21.656,55.925,,,,
455,09/16/17 07:51:00 PM,21.656,55.591,,,,
456,09/16/17 07:52:00 PM,21.656,55.252,,,,
457,09/16/17 07:53:00 PM,21.632,55.056,,,,
458,09/16/17 07:54:00 PM,21.632,54.739,,,,
459,09/16/17 07:55:00 PM,21.608,54.573,,,,
460,09/16/17 07:56:00 PM,21.608,54.402,,,,
461,09/16/17 07:57:00 PM,21.584,54.194,,,,
462,09/16/17 07:58:00 PM,21.584,54.060,,,,
463,09/16/17 07:59:00 PM,21.584,53.905,,,,
464,09/16/17 08:00:00 PM,21.584,53.773,,,,
465,09/16/17 08:01:00 PM,21.584,53.610,,,,
466,09/16/17 08:02:00 PM,21.584,53.491,,,,
467,09/16/17 08:03:00 PM,21.561,53.380,,,,
468,09/16/17 08:04:00 PM,21.561,53.231,,,,
469,09/16/17 08:05:00 PM,21.561,53.157,,,,
470,09/16/17 08:06:00 PM,21.537,53.058,,,,
471,09/16/17 08:07:00 PM,21.537,52.964,,,,
