"Plot Title: control_1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218124, SEN S/N: 20218124)","RH, % (LGR S/N: 20218124, SEN S/N: 20218124)","Started (LGR S/N: 20218124)","Button Up (LGR S/N: 20218124)","Button Down (LGR S/N: 20218124)","Stopped (LGR S/N: 20218124)","Host Connected (LGR S/N: 20218124)","End Of File (LGR S/N: 20218124)"
112,09/11/17 02:35:14 PM,25.749,47.836,,,,,,
113,09/11/17 02:36:14 PM,25.798,47.614,,,,,,
114,09/11/17 02:37:14 PM,25.822,47.281,,,,,,
115,09/11/17 02:38:14 PM,25.822,46.250,,,,,,
116,09/11/17 02:39:14 PM,25.847,47.087,,,,,,
117,09/11/17 02:40:14 PM,25.798,45.994,,,,,,
118,09/11/17 02:41:14 PM,25.920,46.280,,,,,,
119,09/11/17 02:42:14 PM,25.920,46.206,,,,,,
120,09/11/17 02:43:14 PM,25.920,46.330,,,,,,
121,09/11/17 02:44:14 PM,25.920,45.805,,,,,,
122,09/11/17 02:45:14 PM,25.920,46.033,,,,,,
123,09/11/17 02:46:14 PM,25.920,45.748,,,,,,
124,09/11/17 02:47:14 PM,25.944,45.668,,,,,,
125,09/11/17 02:48:14 PM,25.968,46.061,,,,,,
126,09/11/17 02:49:14 PM,25.993,45.437,,,,,,
127,09/11/17 02:50:14 PM,25.944,45.154,,,,,,
128,09/11/17 02:51:14 PM,25.920,45.161,,,,,,
129,09/11/17 02:52:14 PM,25.895,45.112,,,,,,
130,09/11/17 02:53:14 PM,25.871,45.295,,,,,,
131,09/11/17 02:54:14 PM,25.895,45.529,,,,,,
132,09/11/17 02:55:14 PM,25.871,45.231,,,,,,
133,09/11/17 02:56:14 PM,25.895,45.232,,,,,,
134,09/11/17 02:57:14 PM,25.895,45.796,,,,,,
135,09/11/17 02:58:14 PM,25.895,45.400,,,,,,
136,09/11/17 02:59:14 PM,25.920,45.748,,,,,,
137,09/11/17 03:00:14 PM,25.895,45.424,,,,,,
138,09/11/17 03:01:14 PM,25.895,45.224,,,,,,
139,09/11/17 03:02:14 PM,25.871,45.295,,,,,,
140,09/11/17 03:03:14 PM,25.895,45.104,,,,,,
141,09/11/17 03:04:14 PM,25.920,44.930,,,,,,
142,09/11/17 03:05:14 PM,25.895,44.652,,,,,,
143,09/11/17 03:06:14 PM,25.871,44.525,,,,,,
144,09/11/17 03:07:14 PM,25.847,44.564,,,,,,
145,09/11/17 03:08:14 PM,25.847,44.729,,,,,,
146,09/11/17 03:09:14 PM,25.847,44.658,,,,,,
147,09/11/17 03:10:14 PM,25.847,44.619,,,,,,
148,09/11/17 03:11:14 PM,25.920,45.683,,,,,,
149,09/11/17 03:12:14 PM,25.944,46.035,,,,,,
150,09/11/17 03:13:14 PM,25.944,44.931,,,,,,
151,09/11/17 03:14:14 PM,25.944,45.774,,,,,,
152,09/11/17 03:15:14 PM,25.968,45.395,,,,,,
153,09/11/17 03:16:14 PM,25.920,44.480,,,,,,
154,09/11/17 03:17:14 PM,25.895,44.260,,,,,,
155,09/11/17 03:18:14 PM,25.871,44.080,,,,,,
156,09/11/17 03:19:14 PM,25.847,44.017,,,,,,
157,09/11/17 03:20:14 PM,25.847,44.017,,,,,,
158,09/11/17 03:21:14 PM,25.822,44.016,,,,,,
159,09/11/17 03:22:14 PM,25.822,44.024,,,,,,
160,09/11/17 03:23:14 PM,25.822,43.954,,,,,,
161,09/11/17 03:24:14 PM,25.798,43.844,,,,,,
162,09/11/17 03:25:14 PM,25.871,43.854,,,,,,
163,09/11/17 03:26:14 PM,26.066,43.884,,,,,,
164,09/11/17 03:27:14 PM,26.139,43.599,,,,,,
165,09/11/17 03:28:14 PM,26.139,43.476,,,,,,
166,09/11/17 03:29:14 PM,26.163,43.384,,,,,,
167,09/11/17 03:30:14 PM,26.163,43.307,,,,,,
168,09/11/17 03:31:14 PM,26.139,43.268,,,,,,
169,09/11/17 03:32:14 PM,26.310,43.172,,,,,,
170,09/11/17 03:33:14 PM,26.383,43.006,,,,,,
171,09/11/17 03:34:14 PM,26.505,42.817,,,,,,
172,09/11/17 03:35:14 PM,26.579,42.566,,,,,,
173,09/11/17 03:36:14 PM,26.628,42.598,,,,,,
174,09/11/17 03:37:14 PM,26.774,42.633,,,,,,
175,09/11/17 03:38:14 PM,26.823,42.367,,,,,,
176,09/11/17 03:39:14 PM,26.848,42.077,,,,,,
177,09/11/17 03:40:14 PM,26.848,41.894,,,,,,
178,09/11/17 03:41:14 PM,26.823,41.688,,,,,,
179,09/11/17 03:42:14 PM,26.701,41.404,,,,,,
180,09/11/17 03:43:14 PM,26.628,41.410,,,,,,
181,09/11/17 03:44:14 PM,26.530,41.453,,,,,,
182,09/11/17 03:45:14 PM,26.383,41.579,,,,,,
183,09/11/17 03:46:14 PM,26.310,41.630,,,,,,
184,09/11/17 03:47:14 PM,26.237,41.727,,,,,,
185,09/11/17 03:48:14 PM,26.163,41.817,,,,,,
186,09/11/17 03:49:14 PM,26.115,41.899,,,,,,
187,09/11/17 03:50:14 PM,26.090,41.990,,,,,,
188,09/11/17 03:51:14 PM,26.090,41.929,,,,,,
189,09/11/17 03:52:14 PM,26.066,41.913,,,,,,
190,09/11/17 03:53:14 PM,26.017,41.912,,,,,,
191,09/11/17 03:54:14 PM,26.017,41.905,,,,,,
192,09/11/17 03:55:14 PM,25.993,41.858,,,,,,
193,09/11/17 03:56:14 PM,25.993,41.843,,,,,,
194,09/11/17 03:57:14 PM,25.993,41.836,,,,,,
195,09/11/17 03:58:14 PM,25.968,41.820,,,,,,
196,09/11/17 03:59:14 PM,25.944,41.842,,,,,,
197,09/11/17 04:00:14 PM,25.920,41.765,,,,,,
198,09/11/17 04:01:14 PM,25.895,41.810,,,,,,
199,09/11/17 04:02:14 PM,25.920,41.955,,,,,,
200,09/11/17 04:03:14 PM,25.895,42.054,,,,,,
201,09/11/17 04:04:14 PM,25.895,42.229,,,,,,
202,09/11/17 04:05:14 PM,25.895,42.313,,,,,,
203,09/11/17 04:06:14 PM,25.895,42.457,,,,,,
204,09/11/17 04:07:14 PM,25.895,42.579,,,,,,
205,09/11/17 04:08:14 PM,25.871,42.693,,,,,,
206,09/11/17 04:09:14 PM,25.847,42.822,,,,,,
207,09/11/17 04:10:14 PM,25.847,42.983,,,,,,
208,09/11/17 04:11:14 PM,25.847,43.106,,,,,,
209,09/11/17 04:12:14 PM,25.822,43.243,,,,,,
210,09/11/17 04:13:14 PM,25.822,43.382,,,,,,
211,09/11/17 04:14:14 PM,25.798,43.489,,,,,,
212,09/11/17 04:15:14 PM,25.798,43.581,,,,,,
213,09/11/17 04:16:14 PM,25.798,43.697,,,,,,
214,09/11/17 04:17:14 PM,25.798,43.829,,,,,,
215,09/11/17 04:18:14 PM,25.798,43.953,,,,,,
216,09/11/17 04:19:14 PM,25.822,44.055,,,,,,
217,09/11/17 04:20:14 PM,25.847,44.087,,,,,,
218,09/11/17 04:21:14 PM,25.822,44.148,,,,,,
219,09/11/17 04:22:14 PM,25.822,44.195,,,,,,
220,09/11/17 04:23:14 PM,25.822,44.273,,,,,,
221,09/11/17 04:24:14 PM,25.847,44.336,,,,,,
222,09/11/17 04:25:14 PM,25.822,44.445,,,,,,
223,09/11/17 04:26:14 PM,25.822,44.539,,,,,,
224,09/11/17 04:27:14 PM,25.822,44.728,,,,,,
225,09/11/17 04:28:14 PM,25.822,44.918,,,,,,
226,09/11/17 04:29:14 PM,25.847,45.142,,,,,,
227,09/11/17 04:30:14 PM,25.871,45.127,,,,,,
228,09/11/17 04:31:14 PM,26.432,51.000,,,,,,
229,09/11/17 04:32:14 PM,26.383,45.625,,,,,,
230,09/11/17 04:33:14 PM,26.163,44.718,,,,,,
231,09/11/17 04:34:14 PM,26.017,44.720,,,,,,
232,09/11/17 04:35:14 PM,25.847,44.895,,,,,,
233,09/11/17 04:36:14 PM,25.749,45.018,,,,,,
234,09/11/17 04:37:14 PM,25.652,45.150,,,,,,
235,09/11/17 04:38:14 PM,25.555,45.265,,,,,,
236,09/11/17 04:39:14 PM,25.506,45.391,,,,,,
237,09/11/17 04:40:14 PM,25.458,45.589,,,,,,
238,09/11/17 04:41:14 PM,25.458,45.621,,,,,,
239,09/11/17 04:42:14 PM,25.531,46.308,,,,,,
240,09/11/17 04:43:14 PM,25.603,45.660,,,,,,
241,09/11/17 04:44:14 PM,25.676,45.366,,,,,,
242,09/11/17 04:45:14 PM,25.701,45.136,,,,,,
243,09/11/17 04:46:14 PM,25.725,44.994,,,,,,
244,09/11/17 04:47:14 PM,25.749,44.876,,,,,,
245,09/11/17 04:48:14 PM,25.749,44.805,,,,,,
246,09/11/17 04:49:14 PM,25.749,44.702,,,,,,
247,09/11/17 04:50:14 PM,25.725,44.654,,,,,,
248,09/11/17 04:51:14 PM,25.725,44.630,,,,,,
249,09/11/17 04:52:14 PM,25.701,44.779,,,,,,
250,09/11/17 04:53:14 PM,25.725,44.835,,,,,,
251,09/11/17 04:54:14 PM,25.725,44.788,,,,,,
252,09/11/17 04:55:14 PM,25.701,44.779,,,,,,
253,09/11/17 04:56:14 PM,25.701,44.740,,,,,,
254,09/11/17 04:57:14 PM,25.701,44.732,,,,,,
255,09/11/17 04:58:14 PM,25.676,44.739,,,,,,
256,09/11/17 04:59:14 PM,25.676,44.739,,,,,,
257,09/11/17 05:00:14 PM,25.628,44.760,,,,,,
258,09/11/17 05:01:14 PM,25.628,44.760,,,,,,
259,09/11/17 05:02:14 PM,25.628,44.776,,,,,,
260,09/11/17 05:03:14 PM,25.603,44.791,,,,,,
261,09/11/17 05:04:14 PM,25.579,44.822,,,,,,
262,09/11/17 05:05:14 PM,25.555,44.844,,,,,,
263,09/11/17 05:06:14 PM,25.555,44.844,,,,,,
264,09/11/17 05:07:14 PM,25.531,44.899,,,,,,
265,09/11/17 05:08:14 PM,25.555,44.939,,,,,,
266,09/11/17 05:09:14 PM,25.531,44.978,,,,,,
267,09/11/17 05:10:14 PM,25.531,45.049,,,,,,
268,09/11/17 05:11:14 PM,25.531,45.073,,,,,,
269,09/11/17 05:12:14 PM,25.506,45.136,,,,,,
270,09/11/17 05:13:14 PM,25.482,45.222,,,,,,
271,09/11/17 05:14:14 PM,25.482,45.270,,,,,,
272,09/11/17 05:15:14 PM,25.482,45.342,,,,,,
273,09/11/17 05:16:14 PM,25.458,45.437,,,,,,
274,09/11/17 05:17:14 PM,25.433,45.460,,,,,,
275,09/11/17 05:18:14 PM,25.433,45.492,,,,,,
276,09/11/17 05:19:14 PM,25.433,45.524,,,,,,
277,09/11/17 05:20:14 PM,25.409,45.571,,,,,,
278,09/11/17 05:21:14 PM,25.409,45.635,,,,,,
279,09/11/17 05:22:14 PM,25.385,45.666,,,,,,
280,09/11/17 05:23:14 PM,25.361,45.713,,,,,,
281,09/11/17 05:24:14 PM,25.361,45.754,,,,,,
282,09/11/17 05:25:14 PM,25.336,45.809,,,,,,
283,09/11/17 05:26:14 PM,25.336,45.874,,,,,,
284,09/11/17 05:27:14 PM,25.312,45.954,,,,,,
285,09/11/17 05:28:14 PM,25.312,46.011,,,,,,
286,09/11/17 05:29:14 PM,25.288,46.066,,,,,,
287,09/11/17 05:30:14 PM,25.288,46.115,,,,,,
288,09/11/17 05:31:14 PM,25.264,46.171,,,,,,
289,09/11/17 05:32:14 PM,25.239,46.235,,,,,,
290,09/11/17 05:33:14 PM,25.215,46.308,,,,,,
291,09/11/17 05:34:14 PM,25.215,46.398,,,,,,
292,09/11/17 05:35:14 PM,25.191,46.429,,,,,,
293,09/11/17 05:36:14 PM,25.191,46.470,,,,,,
294,09/11/17 05:37:14 PM,25.167,46.519,,,,,,
295,09/11/17 05:38:14 PM,25.167,46.543,,,,,,
296,09/11/17 05:39:14 PM,25.142,46.600,,,,,,
297,09/11/17 05:40:14 PM,25.118,46.648,,,,,,
298,09/11/17 05:41:14 PM,25.094,46.713,,,,,,
299,09/11/17 05:42:14 PM,25.094,46.713,,,,,,
300,09/11/17 05:43:14 PM,25.070,46.803,,,,,,
301,09/11/17 05:44:14 PM,25.045,46.835,,,,,,
302,09/11/17 05:45:14 PM,25.045,46.868,,,,,,
303,09/11/17 05:46:14 PM,25.021,46.916,,,,,,
304,09/11/17 05:47:14 PM,24.997,47.007,,,,,,
305,09/11/17 05:48:14 PM,24.973,47.056,,,,,,
306,09/11/17 05:49:14 PM,24.948,47.104,,,,,,
307,09/11/17 05:50:14 PM,24.924,47.237,,,,,,
308,09/11/17 05:51:14 PM,24.924,47.305,,,,,,
309,09/11/17 05:52:14 PM,24.900,47.396,,,,,,
310,09/11/17 05:53:14 PM,24.876,47.539,,,,,,
311,09/11/17 05:54:14 PM,24.876,47.624,,,,,,
312,09/11/17 05:55:14 PM,24.852,47.665,,,,,,
313,09/11/17 05:56:14 PM,24.852,47.760,,,,,,
314,09/11/17 05:57:14 PM,24.827,47.878,,,,,,
315,09/11/17 05:58:14 PM,24.803,48.006,,,,,,
316,09/11/17 05:59:14 PM,24.803,48.102,,,,,,
317,09/11/17 06:00:14 PM,24.779,48.213,,,,,,
318,09/11/17 06:01:14 PM,24.779,48.371,,,,,,
319,09/11/17 06:02:14 PM,24.755,48.536,,,,,,
320,09/11/17 06:03:14 PM,24.755,48.661,,,,,,
321,09/11/17 06:04:14 PM,24.731,48.792,,,,,,
322,09/11/17 06:05:14 PM,24.731,48.900,,,,,,
323,09/11/17 06:06:14 PM,24.706,48.988,,,,,,
324,09/11/17 06:07:14 PM,24.682,49.103,,,,,,
325,09/11/17 06:08:14 PM,24.682,49.185,,,,,,
326,09/11/17 06:09:14 PM,24.682,49.239,,,,,,
327,09/11/17 06:10:14 PM,24.658,49.328,,,,,,
328,09/11/17 06:11:14 PM,24.658,49.392,,,,,,
329,09/11/17 06:12:14 PM,24.658,49.457,,,,,,
330,09/11/17 06:13:14 PM,24.634,49.583,,,,,,
331,09/11/17 06:14:14 PM,24.610,49.636,,,,,,
332,09/11/17 06:15:14 PM,24.634,49.676,,,,,,
333,09/11/17 06:16:14 PM,24.610,49.748,,,,,,
334,09/11/17 06:17:14 PM,24.610,49.748,,,,,,
335,09/11/17 06:18:14 PM,24.586,49.783,,,,,,
336,09/11/17 06:19:14 PM,24.586,49.820,,,,,,
337,09/11/17 06:20:14 PM,24.561,49.808,,,,,,
338,09/11/17 06:21:14 PM,24.561,49.855,,,,,,
339,09/11/17 06:22:14 PM,24.537,49.684,,,,,,
340,09/11/17 06:23:14 PM,24.537,49.490,,,,,,
341,09/11/17 06:24:14 PM,24.537,49.334,,,,,,
342,09/11/17 06:25:14 PM,24.537,49.234,,,,,,
343,09/11/17 06:26:14 PM,24.537,49.161,,,,,,
344,09/11/17 06:27:14 PM,24.513,49.150,,,,,,
345,09/11/17 06:28:14 PM,24.513,49.105,,,,,,
346,09/11/17 06:29:14 PM,24.513,49.087,,,,,,
347,09/11/17 06:30:14 PM,24.489,49.057,,,,,,
348,09/11/17 06:31:14 PM,24.489,48.994,,,,,,
349,09/11/17 06:32:14 PM,24.489,48.985,,,,,,
350,09/11/17 06:33:14 PM,24.489,48.950,,,,,,
351,09/11/17 06:34:14 PM,24.465,48.983,,,,,,
352,09/11/17 06:35:14 PM,24.465,48.992,,,,,,
353,09/11/17 06:36:14 PM,24.465,48.965,,,,,,
354,09/11/17 06:37:14 PM,24.441,48.981,,,,,,
355,09/11/17 06:38:14 PM,24.441,48.981,,,,,,
356,09/11/17 06:39:14 PM,24.441,48.981,,,,,,
357,09/11/17 06:40:14 PM,24.441,48.981,,,,,,
358,09/11/17 06:41:14 PM,24.417,48.988,,,,,,
359,09/11/17 06:42:14 PM,24.417,48.997,,,,,,
360,09/11/17 06:43:14 PM,24.417,48.979,,,,,,
361,09/11/17 06:44:14 PM,24.392,49.003,,,,,,
362,09/11/17 06:45:14 PM,24.392,49.012,,,,,,
363,09/11/17 06:46:14 PM,24.392,49.048,,,,,,
364,09/11/17 06:47:14 PM,24.392,49.066,,,,,,
365,09/11/17 06:48:14 PM,24.368,49.100,,,,,,
366,09/11/17 06:49:14 PM,24.368,49.091,,,,,,
367,09/11/17 06:50:14 PM,24.368,49.100,,,,,,
368,09/11/17 06:51:14 PM,24.368,49.154,,,,,,
369,09/11/17 06:52:14 PM,24.344,49.170,,,,,,
370,09/11/17 06:53:14 PM,24.344,49.197,,,,,,
371,09/11/17 06:54:14 PM,24.344,49.206,,,,,,
372,09/11/17 06:55:14 PM,24.320,49.267,,,,,,
373,09/11/17 06:56:14 PM,24.320,49.295,,,,,,
374,09/11/17 06:57:14 PM,24.320,49.304,,,,,,
375,09/11/17 06:58:14 PM,24.320,49.304,,,,,,
376,09/11/17 06:59:14 PM,24.296,49.365,,,,,,
377,09/11/17 07:00:14 PM,24.296,49.411,,,,,,
378,09/11/17 07:01:14 PM,24.296,49.420,,,,,,
379,09/11/17 07:02:14 PM,24.296,49.438,,,,,,
380,09/11/17 07:03:14 PM,24.296,49.475,,,,,,
381,09/11/17 07:04:14 PM,24.272,49.537,,,,,,
382,09/11/17 07:05:14 PM,24.272,49.592,,,,,,
383,09/11/17 07:06:14 PM,24.272,49.601,,,,,,
384,09/11/17 07:07:14 PM,24.272,49.647,,,,,,
385,09/11/17 07:08:14 PM,24.272,49.684,,,,,,
386,09/11/17 07:09:14 PM,24.248,49.709,,,,,,
387,09/11/17 07:10:14 PM,24.248,49.755,,,,,,
388,09/11/17 07:11:14 PM,24.248,49.774,,,,,,
389,09/11/17 07:12:14 PM,24.248,49.811,,,,,,
390,09/11/17 07:13:14 PM,24.223,49.855,,,,,,
391,09/11/17 07:14:14 PM,24.223,49.902,,,,,,
392,09/11/17 07:15:14 PM,24.223,49.911,,,,,,
393,09/11/17 07:16:14 PM,24.199,49.936,,,,,,
394,09/11/17 07:17:14 PM,24.199,50.011,,,,,,
395,09/11/17 07:18:14 PM,24.199,50.030,,,,,,
396,09/11/17 07:19:14 PM,24.199,50.039,,,,,,
397,09/11/17 07:20:14 PM,24.199,50.087,,,,,,
398,09/11/17 07:21:14 PM,24.199,50.115,,,,,,
399,09/11/17 07:22:14 PM,24.199,50.134,,,,,,
400,09/11/17 07:23:14 PM,24.199,50.181,,,,,,
401,09/11/17 07:24:14 PM,24.175,50.206,,,,,,
402,09/11/17 07:25:14 PM,24.175,50.188,,,,,,
403,09/11/17 07:26:14 PM,24.151,50.232,,,,,,
404,09/11/17 07:27:14 PM,24.175,50.263,,,,,,
405,09/11/17 07:28:14 PM,24.175,50.292,,,,,,
406,09/11/17 07:29:14 PM,24.151,50.356,,,,,,
407,09/11/17 07:30:14 PM,24.151,50.356,,,,,,
408,09/11/17 07:31:14 PM,24.151,50.384,,,,,,
409,09/11/17 07:32:14 PM,24.151,50.365,,,,,,
410,09/11/17 07:33:14 PM,24.151,50.403,,,,,,
411,09/11/17 07:34:14 PM,24.127,50.467,,,,,,
412,09/11/17 07:35:14 PM,24.127,50.467,,,,,,
413,09/11/17 07:36:14 PM,24.127,50.496,,,,,,
414,09/11/17 07:37:14 PM,24.127,50.515,,,,,,
415,09/11/17 07:38:14 PM,24.127,50.515,,,,,,
416,09/11/17 07:39:14 PM,24.103,50.560,,,,,,
417,09/11/17 07:40:14 PM,24.103,50.570,,,,,,
418,09/11/17 07:41:14 PM,24.103,50.618,,,,,,
419,09/11/17 07:42:14 PM,24.103,50.609,,,,,,
420,09/11/17 07:43:14 PM,24.103,50.647,,,,,,
421,09/11/17 07:44:14 PM,24.103,50.695,,,,,,
422,09/11/17 07:45:14 PM,24.103,50.676,,,,,,
423,09/11/17 07:46:14 PM,24.079,50.692,,,,,,
424,09/11/17 07:47:14 PM,24.079,50.712,,,,,,
425,09/11/17 07:48:14 PM,24.079,50.770,,,,,,
426,09/11/17 07:49:14 PM,24.079,50.789,,,,,,
427,09/11/17 07:50:14 PM,24.079,50.828,,,,,,
428,09/11/17 07:51:14 PM,24.079,50.858,,,,,,
429,09/11/17 07:52:14 PM,24.079,50.858,,,,,,
430,09/11/17 07:53:14 PM,24.055,50.894,,,,,,
431,09/11/17 07:54:14 PM,24.079,50.877,,,,,,
432,09/11/17 07:55:14 PM,24.055,50.933,,,,,,
433,09/11/17 07:56:14 PM,24.055,50.943,,,,,,
434,09/11/17 07:57:14 PM,24.055,50.962,,,,,,
435,09/11/17 07:58:14 PM,24.055,50.992,,,,,,
436,09/11/17 07:59:14 PM,24.055,50.992,,,,,,
437,09/11/17 08:00:14 PM,24.055,51.021,,,,,,
438,09/11/17 08:01:14 PM,24.055,51.041,,,,,,
